id;date;hospital_id;department_id
555;26/5/2020;4;6
556;28/5/2020;4;4
557;29/5/2020;4;3
558;29/5/2020;4;23
559;29/5/2020;4;17
560;30/5/2020;4;21
561;30/5/2020;4;25
562;30/5/2020;4;10
563;30/5/2020;4;22
564;30/5/2020;4;8
565;30/5/2020;4;23
566;30/5/2020;4;17
567;30/5/2020;4;6
568;1/5/2020;6;20
569;1/5/2020;6;2
570;2/5/2020;6;20
571;2/5/2020;6;7
572;4/5/2020;6;25
573;4/5/2020;6;1
574;4/5/2020;6;3
575;4/5/2020;6;20
576;4/5/2020;6;10
577;4/5/2020;6;22
578;4/5/2020;6;8
579;4/5/2020;6;4
580;4/5/2020;6;14
581;4/5/2020;6;12
582;4/5/2020;6;24
583;4/5/2020;6;2
584;4/5/2020;6;23
585;4/5/2020;6;17
586;4/5/2020;6;6
587;4/5/2020;6;7
588;5/5/2020;6;3
589;5/5/2020;6;20
590;5/5/2020;6;2
591;6/5/2020;6;20
592;6/5/2020;6;2
593;6/5/2020;6;7
594;8/5/2020;6;25
595;8/5/2020;6;1
596;8/5/2020;6;3
597;8/5/2020;6;20
598;8/5/2020;6;10
599;8/5/2020;6;22
600;8/5/2020;6;8
601;8/5/2020;6;14
602;8/5/2020;6;12
603;8/5/2020;6;24
604;8/5/2020;6;2
605;8/5/2020;6;23
606;8/5/2020;6;17
607;8/5/2020;6;6
608;8/5/2020;6;7
609;9/5/2020;6;20
610;9/5/2020;6;2
611;10/5/2020;6;20
612;10/5/2020;6;2
613;10/5/2020;6;7
614;12/5/2020;6;25
615;12/5/2020;6;3
616;12/5/2020;6;20
617;12/5/2020;6;10
618;12/5/2020;6;8
619;12/5/2020;6;4
620;12/5/2020;6;14
621;12/5/2020;6;12
622;12/5/2020;6;24
623;12/5/2020;6;2
624;12/5/2020;6;23
625;12/5/2020;6;17
626;12/5/2020;6;6
627;12/5/2020;6;7
628;13/5/2020;6;3
629;13/5/2020;6;20
630;13/5/2020;6;2
631;13/5/2020;6;23
632;13/5/2020;6;17
633;14/5/2020;6;20
634;14/5/2020;6;2
635;14/5/2020;6;7
636;16/5/2020;6;25
637;16/5/2020;6;1
638;16/5/2020;6;3
639;16/5/2020;6;20
640;16/5/2020;6;10
641;16/5/2020;6;22
642;16/5/2020;6;8
643;16/5/2020;6;4
644;16/5/2020;6;14
645;16/5/2020;6;12
646;16/5/2020;6;24
647;16/5/2020;6;2
648;16/5/2020;6;23
649;16/5/2020;6;17
650;16/5/2020;6;6
651;16/5/2020;6;7
652;17/5/2020;6;3
653;17/5/2020;6;20
654;17/5/2020;6;2
655;18/5/2020;6;20
656;18/5/2020;6;7
657;20/5/2020;6;25
658;20/5/2020;6;3
659;20/5/2020;6;20
660;20/5/2020;6;10
661;20/5/2020;6;22
662;20/5/2020;6;8
663;20/5/2020;6;4
664;20/5/2020;6;14
665;20/5/2020;6;12
666;20/5/2020;6;24
667;20/5/2020;6;2
668;20/5/2020;6;23
669;20/5/2020;6;17
670;20/5/2020;6;6
671;20/5/2020;6;7
672;21/5/2020;6;3
673;21/5/2020;6;20
674;21/5/2020;6;2
675;21/5/2020;6;23
676;21/5/2020;6;17
677;22/5/2020;6;20
678;22/5/2020;6;2
679;22/5/2020;6;7
680;24/5/2020;6;25
681;24/5/2020;6;1
682;24/5/2020;6;3
683;24/5/2020;6;20
684;24/5/2020;6;10
685;24/5/2020;6;22
686;24/5/2020;6;8
687;24/5/2020;6;4
688;24/5/2020;6;14
689;24/5/2020;6;12
690;24/5/2020;6;24
691;24/5/2020;6;2
692;24/5/2020;6;23
693;24/5/2020;6;17
694;24/5/2020;6;6
695;24/5/2020;6;7
696;25/5/2020;6;3
697;25/5/2020;6;20
698;25/5/2020;6;2
699;25/5/2020;6;23
700;25/5/2020;6;17
701;26/5/2020;6;20
702;26/5/2020;6;2
703;26/5/2020;6;7
704;28/5/2020;6;25
705;28/5/2020;6;1
706;28/5/2020;6;3
707;28/5/2020;6;20
708;28/5/2020;6;10
709;28/5/2020;6;22
710;28/5/2020;6;8
711;28/5/2020;6;14
712;28/5/2020;6;12
713;28/5/2020;6;24
714;28/5/2020;6;2
715;28/5/2020;6;23
716;28/5/2020;6;17
717;28/5/2020;6;6
718;28/5/2020;6;7
719;29/5/2020;6;20
720;29/5/2020;6;2
721;30/5/2020;6;20
722;30/5/2020;6;2
723;30/5/2020;6;7
724;1/5/2020;3;15
725;2/5/2020;3;24
726;4/5/2020;3;15
727;6/5/2020;3;15
728;6/5/2020;3;24
729;7/5/2020;3;15
730;8/5/2020;3;15
731;9/5/2020;3;15
732;10/5/2020;3;24
733;12/5/2020;3;15
734;13/5/2020;3;15
735;14/5/2020;3;15
736;14/5/2020;3;24
737;15/5/2020;3;15
738;16/5/2020;3;15
739;17/5/2020;3;15
740;18/5/2020;3;24
741;20/5/2020;3;15
742;22/5/2020;3;15
743;22/5/2020;3;24
744;23/5/2020;3;15
745;24/5/2020;3;15
746;25/5/2020;3;15
747;26/5/2020;3;24
748;28/5/2020;3;15
749;29/5/2020;3;15
750;30/5/2020;3;15
751;30/5/2020;3;24
752;31/5/2020;3;15
753;2/6/2020;2;21
754;2/6/2020;2;25
755;2/6/2020;2;13
756;2/6/2020;2;1
757;2/6/2020;2;10
758;2/6/2020;2;22
759;2/6/2020;2;9
760;2/6/2020;2;4
761;2/6/2020;2;18
762;2/6/2020;2;14
763;2/6/2020;2;5
764;2/6/2020;2;19
765;2/6/2020;2;6
766;2/6/2020;2;7
767;4/6/2020;2;7
768;5/6/2020;2;5
769;5/6/2020;2;19
770;6/6/2020;2;21
771;6/6/2020;2;25
772;6/6/2020;2;13
773;6/6/2020;2;1
774;6/6/2020;2;10
775;6/6/2020;2;22
776;6/6/2020;2;9
777;6/6/2020;2;4
778;6/6/2020;2;18
779;6/6/2020;2;14
780;6/6/2020;2;5
781;6/6/2020;2;19
782;6/6/2020;2;12
783;6/6/2020;2;6
784;6/6/2020;2;16
785;6/6/2020;2;7
786;6/6/2020;2;15
787;8/6/2020;2;7
788;10/6/2020;2;21
789;10/6/2020;2;25
790;10/6/2020;2;13
791;10/6/2020;2;1
792;10/6/2020;2;10
793;10/6/2020;2;22
794;10/6/2020;2;9
795;10/6/2020;2;4
796;10/6/2020;2;18
797;10/6/2020;2;14
798;10/6/2020;2;5
799;10/6/2020;2;19
800;10/6/2020;2;6
801;10/6/2020;2;7
802;12/6/2020;2;7
803;14/6/2020;2;21
804;14/6/2020;2;25
805;14/6/2020;2;13
806;14/6/2020;2;1
807;14/6/2020;2;10
808;14/6/2020;2;22
809;14/6/2020;2;9
810;14/6/2020;2;4
811;14/6/2020;2;18
812;14/6/2020;2;14
813;14/6/2020;2;5
814;14/6/2020;2;19
815;14/6/2020;2;12
816;14/6/2020;2;6
817;14/6/2020;2;16
818;14/6/2020;2;7
819;14/6/2020;2;15
820;16/6/2020;2;7
821;18/6/2020;2;21
822;18/6/2020;2;25
823;18/6/2020;2;13
824;18/6/2020;2;1
825;18/6/2020;2;10
826;18/6/2020;2;22
827;18/6/2020;2;9
828;18/6/2020;2;4
829;18/6/2020;2;18
830;18/6/2020;2;14
831;18/6/2020;2;5
832;18/6/2020;2;19
833;18/6/2020;2;6
834;18/6/2020;2;7
835;20/6/2020;2;7
836;21/6/2020;2;13
837;21/6/2020;2;5
838;21/6/2020;2;19
839;22/6/2020;2;21
840;22/6/2020;2;25
841;22/6/2020;2;13
842;22/6/2020;2;1
843;22/6/2020;2;10
844;22/6/2020;2;22
845;22/6/2020;2;9
846;22/6/2020;2;4
847;22/6/2020;2;18
848;22/6/2020;2;14
849;22/6/2020;2;5
850;22/6/2020;2;19
851;22/6/2020;2;12
852;22/6/2020;2;6
853;22/6/2020;2;16
854;22/6/2020;2;7
855;22/6/2020;2;15
856;24/6/2020;2;7
857;26/6/2020;2;21
858;26/6/2020;2;25
859;26/6/2020;2;13
860;26/6/2020;2;1
861;26/6/2020;2;10
862;26/6/2020;2;22
863;26/6/2020;2;9
864;26/6/2020;2;4
865;26/6/2020;2;18
866;26/6/2020;2;14
867;26/6/2020;2;5
868;26/6/2020;2;19
869;26/6/2020;2;6
870;26/6/2020;2;7
871;28/6/2020;2;7
872;30/6/2020;2;21
873;30/6/2020;2;25
874;30/6/2020;2;13
875;30/6/2020;2;1
876;30/6/2020;2;10
877;30/6/2020;2;22
878;30/6/2020;2;9
879;30/6/2020;2;4
880;30/6/2020;2;18
881;30/6/2020;2;14
882;30/6/2020;2;5
883;30/6/2020;2;19
884;30/6/2020;2;12
885;30/6/2020;2;6
886;30/6/2020;2;16
887;30/6/2020;2;7
888;30/6/2020;2;15
889;2/6/2020;7;21
890;2/6/2020;7;10
891;2/6/2020;7;8
892;2/6/2020;7;12
893;2/6/2020;7;24
894;2/6/2020;7;11
895;6/6/2020;7;21
896;6/6/2020;7;10
897;6/6/2020;7;8
898;6/6/2020;7;24
899;6/6/2020;7;11
900;10/6/2020;7;21
901;10/6/2020;7;10
902;10/6/2020;7;8
903;10/6/2020;7;12
904;10/6/2020;7;24
905;10/6/2020;7;11
906;14/6/2020;7;21
907;14/6/2020;7;10
908;14/6/2020;7;8
909;14/6/2020;7;24
910;14/6/2020;7;11
911;18/6/2020;7;21
912;18/6/2020;7;10
913;18/6/2020;7;8
914;18/6/2020;7;12
915;18/6/2020;7;24
916;18/6/2020;7;11
917;22/6/2020;7;21
918;22/6/2020;7;10
919;22/6/2020;7;8
920;22/6/2020;7;24
921;22/6/2020;7;11
922;26/6/2020;7;21
923;26/6/2020;7;10
924;26/6/2020;7;8
925;26/6/2020;7;12
926;26/6/2020;7;24
927;26/6/2020;7;11
928;30/6/2020;7;21
929;30/6/2020;7;10
930;30/6/2020;7;8
931;30/6/2020;7;24
932;30/6/2020;7;11
933;3/6/2020;8;21
934;3/6/2020;8;25
935;3/6/2020;8;13
936;3/6/2020;8;1
937;3/6/2020;8;10
938;3/6/2020;8;4
939;3/6/2020;8;14
940;3/6/2020;8;5
941;3/6/2020;8;19
942;3/6/2020;8;12
943;3/6/2020;8;6
944;3/6/2020;8;15
945;7/6/2020;8;25
946;7/6/2020;8;13
947;7/6/2020;8;1
948;7/6/2020;8;3
949;7/6/2020;8;10
950;7/6/2020;8;4
951;7/6/2020;8;14
952;7/6/2020;8;5
953;7/6/2020;8;19
954;7/6/2020;8;12
955;9/6/2020;8;13
956;9/6/2020;8;5
957;9/6/2020;8;19
958;11/6/2020;8;21
959;11/6/2020;8;25
960;11/6/2020;8;13
961;11/6/2020;8;1
962;11/6/2020;8;3
963;11/6/2020;8;10
964;11/6/2020;8;4
965;11/6/2020;8;14
966;11/6/2020;8;5
967;11/6/2020;8;19
968;11/6/2020;8;12
969;11/6/2020;8;6
970;11/6/2020;8;15
971;15/6/2020;8;25
972;15/6/2020;8;13
973;15/6/2020;8;1
974;15/6/2020;8;3
975;15/6/2020;8;10
976;15/6/2020;8;4
977;15/6/2020;8;14
978;15/6/2020;8;5
979;15/6/2020;8;19
980;15/6/2020;8;12
981;17/6/2020;8;13
982;17/6/2020;8;5
983;17/6/2020;8;19
984;19/6/2020;8;21
985;19/6/2020;8;25
986;19/6/2020;8;13
987;19/6/2020;8;1
988;19/6/2020;8;3
989;19/6/2020;8;10
990;19/6/2020;8;4
991;19/6/2020;8;14
992;19/6/2020;8;5
993;19/6/2020;8;19
994;19/6/2020;8;12
995;19/6/2020;8;6
996;19/6/2020;8;15
997;23/6/2020;8;21
998;23/6/2020;8;25
999;23/6/2020;8;13
1000;23/6/2020;8;1
1001;23/6/2020;8;3
1002;23/6/2020;8;10
1003;23/6/2020;8;4
1004;23/6/2020;8;14
1005;23/6/2020;8;5
1006;23/6/2020;8;19
1007;23/6/2020;8;12
1008;25/6/2020;8;5
1009;25/6/2020;8;19
1010;27/6/2020;8;21
1011;27/6/2020;8;25
1012;27/6/2020;8;13
1013;27/6/2020;8;1
1014;27/6/2020;8;3
1015;27/6/2020;8;10
1016;27/6/2020;8;14
1017;27/6/2020;8;5
1018;27/6/2020;8;19
1019;27/6/2020;8;12
1020;27/6/2020;8;6
1021;27/6/2020;8;15
1022;4/6/2020;5;24
1023;5/6/2020;5;21
1024;5/6/2020;5;25
1025;5/6/2020;5;10
1026;5/6/2020;5;13
1027;5/6/2020;5;1
1028;5/6/2020;5;22
1029;8/6/2020;5;21
1030;8/6/2020;5;25
1031;8/6/2020;5;10
1032;8/6/2020;5;13
1033;8/6/2020;5;22
1034;8/6/2020;5;24
1035;12/6/2020;5;24
1036;13/6/2020;5;21
1037;13/6/2020;5;25
1038;13/6/2020;5;10
1039;13/6/2020;5;13
1040;13/6/2020;5;8
1041;13/6/2020;5;22
1042;16/6/2020;5;24
1043;20/6/2020;5;21
1044;20/6/2020;5;25
1045;20/6/2020;5;10
1046;20/6/2020;5;13
1047;20/6/2020;5;22
1048;20/6/2020;5;24
1049;24/6/2020;5;24
1050;25/6/2020;5;21
1051;25/6/2020;5;25
1052;25/6/2020;5;10
1053;25/6/2020;5;13
1054;25/6/2020;5;8
1055;25/6/2020;5;1
1056;25/6/2020;5;22
1057;28/6/2020;5;21
1058;28/6/2020;5;25
1059;28/6/2020;5;10
1060;28/6/2020;5;13
1061;28/6/2020;5;22
1062;28/6/2020;5;24
1063;1/6/2020;1;13
1064;1/6/2020;1;5
1065;1/6/2020;1;19
1066;4/6/2020;1;21
1067;4/6/2020;1;25
1068;4/6/2020;1;13
1069;4/6/2020;1;1
